experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1313,15.39715189641994,15.39715189641994,22.065935875000005,7.355311958333335,-5.115,1.8239937991977133,3.377777777777778,3.0,0.0,0.0,21.150000000000002,14200.166666666679,116.0,29.408105538667364,23.0,139.0,7|12|12,G6|Charge|Charge,to_destination|to_origin|to_origin,63.91|65.17|73.55,1|1|1,1|0|0,0.6666666666666666,0.0006281999812927097,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5214391067397477,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1314,-1.000673667503214,-1.000673667503214,4.334929208333333,1.4449764027777776,-3.7816666666666667,1.8238415686078984,3.377777777777778,3.0,0.0,0.0,7.816666666666666,14207.983333333346,116.0,29.391926370033723,23.0,139.0,6|12|12,G5|Charge|Charge,to_destination|to_origin|to_origin,63.81|65.42|73.80,1|1|1,1|0|0,0.6666666666666666,0.0006381999992299825,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5213356184336104,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1315,-2.025667018455583,-2.025667018455583,3.2267412916666665,1.0755804305555554,-3.6983333333333333,1.8237028009888616,3.377777777777778,3.0,0.0,0.0,6.983333333333333,14214.96666666668,116.0,29.37748710865775,23.0,139.0,5|12|12,G4|Charge|Charge,to_destination|to_origin|to_origin,63.73|65.65|74.03,1|1|1,1|0|0,0.6666666666666666,0.0006381999992299825,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5212432592564791,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1316,15.396402601167454,15.396402601167454,22.065935875000005,7.355311958333335,-5.115,1.8232445039452265,3.377777777777778,3.0,0.0,0.0,21.150000000000002,14236.11666666668,116.0,29.3338422111835,23.0,139.0,4|12|12,G3|Charge|Charge,to_destination|to_origin|to_origin,63.46|66.35|74.73,1|1|1,1|0|0,0.6666666666666666,0.0006093999836593866,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5209640893798665,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1317,10.886653587398726,10.886653587398726,17.18990904166667,5.729969680555556,-4.748333333333333,1.8228556568431669,3.377777777777778,3.0,0.0,0.0,17.483333333333334,14253.600000000013,116.0,29.297861592860723,23.0,139.0,3|12|12,G2_G3_Mid|Charge|Charge,to_destination|to_origin|to_origin,63.25|66.93|75.30,1|1|1,1|0|0,0.6666666666666666,0.000594000011915341,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5207339432377307,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1318,12.731008443489385,12.731008443489385,19.184647291666668,6.394882430555556,-4.898333333333333,1.8224722629338277,3.377777777777778,3.0,0.0,0.0,18.983333333333334,14272.583333333347,116.0,29.258893799884365,23.0,139.0,2|12|12,G2|Charge|Charge,to_destination|to_origin|to_origin,63.01|67.55|75.93,1|1|1,1|0|0,0.6666666666666666,0.0005953999934718013,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.520484689955294,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1319,207.81571806290728,207.81571806290728,115.30862045833334,38.43620681944444,94.81833333333334,1.822097604573954,4.133333333333334,2.85,1.0,0.0,23.316666666666666,14295.900000000014,117.0,29.462992886072204,22.0,139.0,13|12|12,P1_Packaging|Charge|Charge,to_origin|to_origin|to_origin,62.82|68.32|76.70,1|1|1,1|0|0,0.6666666666666666,0.0005876999930478632,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5201794453887701,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1320,7.6499059381893195,7.6499059381893195,14.343068333333333,4.781022777777777,-4.381666666666667,1.8218376048559861,4.133333333333334,2.85,0.0,0.0,15.316666666666666,14311.216666666682,117.0,29.431459938765947,22.0,139.0,2|12|12,G2|Charge|Charge,to_origin|to_origin|to_origin,62.67|68.82|77.20,1|1|1,1|0|0,0.6666666666666666,0.0005208999791648239,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5199794722010967,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1321,5.185629959061431,5.185629959061431,11.679028333333333,3.8930094444444445,-4.181666666666667,1.8216016257280987,4.133333333333334,2.85,0.0,0.0,13.316666666666666,14324.53333333335,117.0,29.40409926094157,22.0,139.0,1|12|12,G1|Charge|Charge,to_origin|to_origin|to_origin,62.54|69.26|77.64,1|1|1,1|0|0,0.6666666666666666,0.0005265999934636056,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5198059583868535,285.1883175888685,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1322,12.742720035733353,12.742720035733353,19.90300166666667,6.634333888888889,-4.848333333333334,1.8213850357333505,4.133333333333334,2.85,0.0,0.0,19.983333333333334,14344.516666666683,117.0,29.36313643657097,22.0,139.0,0|12|12,A|Charge|Charge,to_destination|to_origin|to_origin,62.42|69.92|78.30,1|1|1,1|0|0,0.6666666666666666,0.0005147999909240752,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.519546183539741,295.3298786820298,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1323,3.3383030526821678,3.3383030526821678,9.848735916666666,3.2829119722222218,-4.198333333333333,1.8212338026821688,4.133333333333334,3.0,0.0,0.0,11.983333333333334,14356.500000000016,117.0,29.33862710270606,23.0,140.0,1|12|12,G1|Charge|Charge,to_destination|to_origin|to_origin,62.24|70.31|78.69,1|1|1,1|0|0,0.6666666666666666,0.0006961999752093107,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5193907521563973,295.3298786820298,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1324,4.974903483073022,4.974903483073022,11.618910583333324,3.8729701944444415,-4.331666666666667,1.8209928997396987,4.133333333333334,3.0,0.0,0.0,13.316666666666666,14369.816666666684,117.0,29.31143867527882,23.0,140.0,2|12|12,G2|Charge|Charge,to_destination|to_origin|to_origin,62.04|70.75|79.13,1|1|1,1|0|0,0.6666666666666666,0.0007115999760571867,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.519218330706298,295.3298786820298,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1325,11.931079866684087,11.931079866684087,19.142152916666674,6.380717638888892,-4.898333333333333,1.8205936166840786,4.133333333333334,3.0,0.0,0.0,18.983333333333334,14388.800000000017,117.0,29.272767708217465,23.0,140.0,3|12|12,G2_G3_Mid|Charge|Charge,to_destination|to_origin|to_origin,61.75|71.38|79.76,1|1|1,1|0|0,0.6666666666666666,0.0006763999990653247,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5189730901812509,295.3298786820298,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17004,17004,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1326,10.08922743105716,10.08922743105716,17.150706416666658,5.716902138888886,-4.748333333333333,1.8201876810571698,4.133333333333334,3.0,0.0,0.0,17.483333333333334,14406.283333333351,117.0,29.23724254578728,23.0,140.0,4|12|12,G3|Charge|Charge,to_destination|to_origin|to_origin,61.49|71.95|80.33,1|1|1,1|0|0,0.6666666666666666,0.0006690000009257346,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hard_safety_constraint,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.316666666666666,1.0,1.0,15.316666666666666,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5187477994748423,295.3298786820298,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,0,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,9.309998131357133e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,8.210001396946609e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,2,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,7.959999493323267e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,3,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,7.989999721758068e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,4,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,8.009999874047935e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,5,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,7.949999417178333e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,6,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.099997648969293e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,7,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.120000711642206e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17005,17005,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,8,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,7.949999417178333e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
