experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,184,31.54827077320205,31.54827077320205,37.57586095833332,12.525286986111107,-7.681666666666667,1.6985209259798357,0.044444444444444446,6.1499999999999995,0.0,0.0,15.316666666666666,3338.683333333334,47.0,50.67866074949705,44.0,91.0,6|4|1,G5|G3|G1,to_destination|to_origin|to_destination,70.72|73.95|74.00,1|1|1,1|1|1,0.0,0.020688599994173273,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.694072680015242,521.6408146895914,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,185,32.74691555060342,32.74691555060342,39.358836874999994,13.119612291666664,-8.265,1.6975231200478686,0.044444444444444446,6.1499999999999995,0.0,0.0,21.150000000000002,3359.833333333334,47.0,50.35964085520114,44.0,91.0,5|5|2,G4|G4|G2,to_destination|to_origin|to_destination,70.63|73.75|73.79,1|1|1,1|1|1,0.0,0.020862200006376952,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6938158308117133,521.6408146895914,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,186,40.23781827636974,40.23781827636974,46.85099045833334,15.616996819444447,-8.265,1.696272262480838,0.044444444444444446,6.1499999999999995,0.0,0.0,21.150000000000002,3380.983333333334,47.0,50.04461226763416,44.0,91.0,4|6|3,G3|G5|G2_G3_Mid,to_destination|to_origin|to_destination,70.37|73.67|73.51,1|1|1,1|1|1,0.0,0.020638099987991154,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6941208754192154,521.6408146895914,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,187,51.02467291529271,51.02467291529271,57.75363379166665,19.251211263888884,-8.381666666666666,1.6971502347371714,0.044444444444444446,6.3,0.0,0.0,20.816666666666666,3401.8000000000006,47.0,49.73837380210476,45.0,92.0,3|17|4,G2_G3_Mid|MaterialBuffer|G3,to_destination|to_destination|to_destination,70.15|73.54|73.24,1|1|1,1|1|1,0.0,0.02050089999102056,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6953393954834366,540.6864522945402,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,188,261.02352180488856,261.02352180488856,159.32631148320849,53.108770494402826,100.13328089987517,1.697262755138263,0.13333333333333333,6.1499999999999995,1.0,0.0,23.316666666666666,3425.1166666666672,48.0,50.45083622455682,44.0,92.0,14|6|5,P2_Labeling|G5|G4,to_origin|to_destination|to_destination,69.96|73.38|72.93,1|1|1,1|1|1,0.0,0.020391600002767518,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6961806653787945,540.6864522945402,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,189,12.65108051100947,12.65108051100947,18.037322208333332,6.0124407361111105,-6.949999999999999,1.6970916360094697,0.13333333333333333,6.1499999999999995,0.0,0.0,8.0,3433.1166666666672,48.0,50.33327345900469,44.0,92.0,14|5|6,P2_Labeling|G4|G5,to_destination|to_destination|to_destination,69.95|73.29|72.82,1|1|1,1|1|1,0.0,0.020479900005739182,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6966912151414082,543.4947149727457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,190,36.366341874363016,36.366341874363016,43.068531166666666,14.356177055555555,-8.265,1.696144041029682,0.13333333333333333,6.1499999999999995,0.0,0.0,21.150000000000002,3454.2666666666673,48.0,50.0250897440846,44.0,92.0,3|4|7,G2_G3_Mid|G3|G6,to_destination|to_destination|to_destination,69.73|73.03|72.69,1|1|1,1|1|1,0.0,0.020652900013374165,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6966987686725591,543.4947149727457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,191,269.99170807563075,269.99170807563075,168.51468508301866,56.17156169433955,99.82731533301865,1.6941521040378953,0.04444444444444445,6.0,1.0,0.0,29.150000000000002,3483.4166666666674,49.0,50.63993684361617,43.0,92.0,4|3|8,G3|G2_G3_Mid|B,to_destination|to_destination|to_origin,69.48|72.81|72.37,1|1|1,1|1|1,0.0,0.02040150001994334,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6970040589140608,543.4947149727457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,192,259.9794873986872,259.9794873986872,157.72773141729573,52.57591047243191,100.6030078339624,1.6931925918734607,0.04444444444444445,5.85,1.0,0.0,23.316666666666666,3506.733333333334,50.0,51.329822626946246,42.0,92.0,5|14|8,G4|P2_Labeling|B,to_destination|to_origin|to_destination,69.18|72.61|72.36,1|1|1,1|1|1,0.0,0.019568599993363023,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6973568309854687,535.1131687832058,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,193,35.707875724673706,35.707875724673706,42.02497191666667,14.008323972222223,-7.965,1.6923482524514812,0.04444444444444445,5.85,0.0,0.0,21.150000000000002,3527.883333333334,50.0,51.022095401869855,42.0,92.0,6|3|7,G5|G2_G3_Mid|G6,to_destination|to_origin|to_destination,69.07|72.46|72.10,1|1|1,1|1|1,0.0,0.020125799986999482,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6972814986638192,535.1131687832058,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,194,24.183806473311552,24.183806473311552,30.285007333333333,10.095002444444445,-7.748333333333333,1.6915769177559972,0.04444444444444445,5.85,0.0,0.0,18.983333333333334,3546.8666666666672,50.0,50.749017912523726,42.0,92.0,7|2|6,G6|G2|G5,to_destination|to_origin|to_destination,68.95|72.28|72.00,1|1|1,1|1|1,0.0,0.01980320000438951,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6968028118715106,535.1131687832058,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,195,251.10570258810853,251.10570258810853,149.2516645308713,49.75055484362377,100.29645844753793,1.6909129430326284,0.13333333333333333,5.7,1.0,0.0,29.150000000000002,3576.0166666666673,51.0,51.342042589286955,41.0,92.0,8|1|5,B|G1|G4,to_origin|to_origin|to_destination,68.65|72.14|71.90,1|1|1,1|1|1,0.0,0.021247199998470023,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6957322160131613,535.1131687832058,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,196,60.22471061926084,60.22471061926084,66.48212254166667,22.16070751388889,-7.815,1.6909214109274995,0.13333333333333333,5.7,0.0,0.0,21.150000000000002,3597.1666666666674,51.0,51.04017050456377,41.0,92.0,7|0|4,G6|A|G3,to_origin|to_destination|to_destination,68.45|72.02|71.64,1|1|1,1|1|1,0.0,0.024014199996599928,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6974130874608099,568.1667895715005,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,197,27.90066310505219,27.90066310505219,33.79156329166667,11.263854430555556,-7.448333333333334,1.6907664800521862,0.13333333333333333,5.7,0.0,0.0,17.483333333333334,3614.6500000000005,51.0,50.79329948957712,41.0,92.0,6|1|3,G5|G1|G2_G3_Mid,to_origin|to_destination|to_destination,68.37|71.83|71.42,1|1|1,1|1|1,0.0,0.020985999988624826,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6974780100117265,568.1667895715005,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,198,47.993915672932935,47.993915672932935,54.21657620833332,18.07219206944444,-7.781666666666666,1.692339464599609,0.13333333333333333,5.7,0.0,0.0,20.816666666666666,3635.466666666667,51.0,50.50245727279395,41.0,92.0,17|2|2,MaterialBuffer|G2|G2,to_destination|to_destination|to_destination,68.24|71.63|71.19,1|1|1,1|1|1,0.0,0.02001769997878,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6983544829946938,581.4406173800892,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,199,259.76178569479663,259.76178569479663,156.91464007812428,52.304880026041424,101.19814332812429,1.693446732992486,0.04444444444444445,5.55,1.0,0.0,23.316666666666666,3658.7833333333338,52.0,51.16454923540156,40.0,92.0,6|3|13,G5|G2_G3_Mid|P1_Packaging,to_destination|to_destination|to_origin,68.07|71.34|70.99,1|1|1,1|1|1,0.0,0.021267600008286536,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;0|1|1;0|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6989254169191027,581.4406173800892,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,200,31.320823248618744,31.320823248618744,37.120516041666654,12.373505347222219,-7.448333333333334,1.6930849847298677,0.04444444444444445,5.7,0.0,0.0,17.483333333333334,3676.266666666667,52.0,50.92122443058175,41.0,93.0,5|4|2,G4|G3|G2,to_destination|to_destination|to_origin,67.98|71.08|70.84,1|1|1,1|1|1,0.0,0.020510700007434934,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6992087383335747,581.4406173800892,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,201,51.99647420752356,51.99647420752356,58.163650958333335,19.387883652777777,-7.815,1.6922676936346681,0.04444444444444445,5.7,0.0,0.0,21.150000000000002,3697.416666666667,52.0,50.62994433050102,41.0,93.0,4|5|1,G3|G4|G1,to_destination|to_destination|to_origin,67.72|70.76|70.71,1|1|1,1|1|1,0.0,0.0206356999988202,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7002231287610714,581.4406173800892,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,202,36.50296242205208,36.50296242205208,42.703491625,14.234497208333332,-7.848333333333333,1.6922485748298564,0.04444444444444445,5.85,0.0,0.0,19.983333333333334,3717.4,52.0,50.357776940872654,42.0,94.0,3|6|0,G2_G3_Mid|G5|A,to_destination|to_destination|to_destination,67.50|70.65|70.59,1|1|1,1|1|1,0.0,0.020503400010056794,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7004447552949189,613.6909833966201,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,203,243.70232918712182,243.70232918712182,141.12165147915317,47.04055049305106,101.06568835415318,1.692767131593246,0.17777777777777778,5.85,1.0,0.0,23.316666666666666,3740.7166666666667,53.0,51.00626885222528,42.0,95.0,14|7|1,P2_Labeling|G6|G1,to_origin|to_destination|to_destination,67.31|70.52|70.40,1|1|1,1|1|1,0.0,0.019696200004545972,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6999208410747193,613.6909833966201,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,204,43.480309188268826,43.480309188268826,50.38066566666666,16.79355522222222,-8.415,1.6924212993799417,0.17777777777777778,6.3,0.0,0.0,21.150000000000002,3761.866666666667,53.0,50.71950095697171,45.0,98.0,3|8|2,G2_G3_Mid|B|G2,to_origin|to_destination|to_destination,67.16|70.20|70.20,1|1|1,1|1|1,0.0,0.020086600008653477,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7003969660452253,613.6909833966201,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
